 0.00000000e+00  0.00000000e+00  0.00000000e+00  2.59348551e-09  0.00000000e+00  2.59348551e-09  0.00000000e+00  2.59348551e-09  0.00000000e+00  2.59348551e-09  0.00000000e+00  2.59348551e-09 
 1.00000000e-13  0.00000000e+00  1.00000000e-13  2.59348523e-09  1.00000000e-13  2.59348560e-09  1.00000000e-13  2.59348555e-09  1.00000000e-13  2.59348566e-09  1.00000000e-13  2.59348546e-09 
 2.00000000e-13  0.00000000e+00  2.00000000e-13  2.59348534e-09  2.00000000e-13  2.59348586e-09  2.00000000e-13  2.59348577e-09  2.00000000e-13  2.59348584e-09  2.00000000e-13  2.59348535e-09 
 4.00000000e-13  0.00000000e+00  4.00000000e-13  2.59348595e-09  4.00000000e-13  2.59348574e-09  4.00000000e-13  2.59348549e-09  4.00000000e-13  2.59348540e-09  4.00000000e-13  2.59348587e-09 
 8.00000000e-13  0.00000000e+00  8.00000000e-13  2.59348571e-09  8.00000000e-13  2.59348530e-09  8.00000000e-13  2.59348446e-09  8.00000000e-13  2.59348606e-09  8.00000000e-13  2.59348580e-09 
 1.60000000e-12  0.00000000e+00  1.60000000e-12  2.59348573e-09  1.60000000e-12  2.59348569e-09  1.60000000e-12  2.59348526e-09  1.60000000e-12  2.59348523e-09  1.60000000e-12  2.59348562e-09 
 3.20000000e-12  0.00000000e+00  3.20000000e-12  2.59348595e-09  3.20000000e-12  2.59348510e-09  3.20000000e-12  2.59348604e-09  3.20000000e-12  2.59348534e-09  3.20000000e-12  2.59348561e-09 
 6.40000000e-12  0.00000000e+00  6.40000000e-12  2.59348510e-09  6.40000000e-12  2.59348575e-09  6.40000000e-12  2.59348536e-09  6.40000000e-12  2.59348530e-09  6.40000000e-12  2.59348582e-09 
 1.28000000e-11  0.00000000e+00  1.28000000e-11  2.59348551e-09  1.28000000e-11  2.59348515e-09  1.28000000e-11  2.59348572e-09  1.28000000e-11  2.59348580e-09  1.28000000e-11  2.59348532e-09 
 2.28000000e-11  0.00000000e+00  2.28000000e-11  2.59348524e-09  2.28000000e-11  2.59348565e-09  2.28000000e-11  2.59348518e-09  2.28000000e-11  2.59348517e-09  2.28000000e-11  2.59348539e-09 
 3.28000000e-11  0.00000000e+00  3.28000000e-11  2.59348539e-09  3.28000000e-11  2.59348514e-09  3.28000000e-11  2.59348534e-09  3.28000000e-11  2.59348537e-09  3.28000000e-11  2.59348524e-09 
 4.28000000e-11  0.00000000e+00  4.28000000e-11  2.59348563e-09  4.28000000e-11  2.59348552e-09  4.28000000e-11  2.59348560e-09  4.28000000e-11  2.59348563e-09  4.28000000e-11  2.59348555e-09 
